 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1,"We Are The Champions - Remastered 2011","Queen",64,6B,46,2025-07-03,02:59,77,"rock klasik, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,27,38,0,18,0,10,-7,A#/B♭,4,1lCRw5FEZ1gPDNPzy1K4zW,"EMI",GBUM71029619
2,"Rock You Like a Hurricane - 2015 - Remaster","Scorpions",125,9A,87,2025-08-17,04:13,69,"hard rock, glam metal, rock","Metal, Rock","Love At First Sting",1984-03-27,40,0,0,68,0,10,-3,E minor,4,58dBJivB6lbAY5irCuAxJX,"BMG Rights Management GmbH",DELV41501024
3,"Parallel Universe","Red Hot Chili Peppers",125,5A,98,2025-05-31,04:29,70,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,34,0,30,19,20,0,-2,C minor,4,1Se0r96r0gnqg67kJPmESc,"Warner Records",USWB19900688
4,"Let the Guilt Go","Korn",119,8B,99,2025-05-31,03:56,39,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Korn III: Remember Who You Are (Special Edition)",2010-07-09,44,2,0,19,10,10,-3,C,4,3Vy1Nknw7cypFgWMTLTDp0,"Roadrunner Records",NLA321089954
5,"Behind Blue Eyes","Limp Bizkit",120,9B,49,2025-05-31,04:29,81,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Results May Vary",2003-01-01,60,50,0,9,0,10,-7,G,4,1MTQHCpraD4S8g5PAFKzoj,"Limp Bizkit / Interscope",USIR10312186
6,"Throw Away Your Television","Red Hot Chili Peppers",120,9A,88,2025-05-31,03:44,51,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,54,0,0,34,20,10,-6,E minor,4,3XLJoMMM0oRHD4gHq6jV9Z,"Warner Records",USWB10201697
7,"Supermassive Black Hole","Muse",120,9B,92,2025-08-12,03:32,84,"rock alternatif, rock","Rock","Black Holes and Revelations",2006-06-28,67,5,1,78,0,0,-4,G,4,3lPr8ghNDBLc2uZovNyLs9,"Warner Records",GBAHT0500593
8,"Otherside","Red Hot Chili Peppers",123,8B,80,2025-05-31,04:15,86,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,46,0,0,51,0,0,-3,C,4,64BbK9SFKH2jk86U3dGj2P,"Warner Records",USWB19900693
9,"By the Way","Red Hot Chili Peppers",122,8B,97,2025-05-31,03:36,82,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,45,3,0,20,10,10,-5,C,4,1f2V8U1BiWaC9aJWmpOARe,"Warner Records",USWB10201688
10,"The Power of Equality","Red Hot Chili Peppers",103,3B,88,2025-05-31,04:03,55,"funk rock, rock alternatif, rock","R&B, Rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,60,0,6,88,0,10,-13,C♯/D♭,4,0eX5QY6o5cb9W72zVmWWjV,"Warner Records",USWB19901566
