 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
1,"Rollin' (Air Raid Vehicle)","Limp Bizkit",96,3B,93,2025-07-05,03:33,85,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,60,1,0,71,10,20,-3,C♯/D♭,4,3IV4swNduIRunHREK80owz,"Interscope",USIR10001170
2,"DDevil","System Of A Down",200,3B,98,2026-02-07,01:42,48,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","System Of A Down (Bonus Pack)",1998-00-00,34,0,39,70,30,10,-4,C♯/D♭,4,2nTzAbi4Pi0UGx83HNomoI,"American",USSM19800749
3,"Dirty Rotten Bizkit","Limp Bizkit",97,2B,93,2025-07-05,03:01,54,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","STILL SUCKS",2021-10-31,46,0,0,44,20,30,-4,F#/G♭,4,0S6rmCEGfJhAf2vL6FE5pD,"Suretone Records",ZZOPM2113505
4,"Chic 'N' Stu","System Of A Down",96,2B,80,2025-07-05,02:23,67,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Steal This Album!",2002-11-26,61,2,0,38,0,10,-3,F#/G♭,4,11i33j50Gsr90pRoDJBrEA,"American/Columbia",USSM10213322
5,"Calmer","FRIENDLY THUG 52 NGG",100,11A,57,2025-07-05,01:55,50,"","","Cruiser Aurora",2022-04-08,80,79,0,73,20,0,-6,F#/G♭ minor,4,5r4eJ0uEBdz79TF7tbsDjD,"52 NGG",FR59R2233370
6,"Вечеринка у Децла","Detsl aka Le Truk, Маруся",98,11B,73,2025-07-05,03:55,36,"","","Кто? Ты",1970-01-01,82,8,0,63,20,30,-6,A,4,3QAtzvpdmkJnrpwJgW1HfD,"Detsl aka Le Truk",QMFMF1420899
7,"UFO LUV","GONE.Fludd",100,12A,73,2025-07-05,03:33,50,"","","LIL CHILL",2021-02-19,78,41,0,53,30,10,-8,C♯/D♭ minor,4,04gDK6vrFPhQhoUgLuaQ0v,"Koala Music",RUA012100125
8,"Best Friends","grandson",100,4A,93,2025-07-05,02:59,51,"","","Best Friends",2017-04-12,51,0,6,55,10,10,-6,F minor,4,1CmhkiXegdbj3Ewizvdg2Q,"Latium Records/RCA Records/Sony Music",USRC11700085
9,"Fixing A Hole - Remastered 2009","The Beatles",113,5A,51,2025-07-05,02:36,55,"классический рок, психоделический рок","","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,47,38,0,62,0,0,-9,C minor,4,3pKKxkeB1pOUMHwWBmKc3Y,"EMI Catalogue",GBAYE0601511
10,"Chance","LAZZY2WICE",112,5B,99,2025-07-05,02:53,48,"трэп-метал","","Chance",2023-11-24,56,54,0,26,0,20,0,D#/E♭,4,17jgm8THiQmza9TQs0UajM,"LazzyMusic",RUA3R2328744
11,"Колесо","Oxxxymiron",115,4B,86,2025-07-05,02:23,37,"","","miXXXtape III: Смутное Время",2021-11-12,87,8,0,42,20,10,-6,G#/A♭,4,663kes2mCxMDehEpXBtC9x,"Oxxxymiron",QMDA72145622
12,"Dragula","Rob Zombie",125,5A,96,2025-07-05,03:42,81,"индастриал-метал, индустриальный рок, альтернативный метал, метал, ню-метал","","Hellbilly Deluxe",1998-01-01,59,0,0,59,0,0,-6,C minor,4,6Nm8h73ycDG2saCnZV8poF,"Geffen",USGF19821203
13,"Too Close","Alex Clare",126,10A,69,2025-07-05,04:16,63,"","","The Lateness Of The Hour",2011-01-01,59,1,0,27,0,10,-4,B minor,4,4VySpxhRGy32u5zPCprzDn,"Universal-Island Records Ltd.",GBUM71101222
14,"Удлиненный Магазин","GONE.Fludd, CAKEBOY, Tanya Tekis, IROH",124,10B,73,2025-07-05,03:37,38,"","","FLUDDALITY",2024-09-20,84,9,0,21,0,50,-5,D,4,5wmCSl4V4aA5xICIZacmoZ,"Koala Music",RUAGW2401235
